ITEM_ID	item_code	product_name	brand	l1_category	l2_category	combo_size	uom_qty	sp_type	item_type	is_private_label
9L90YRREQ2	109772	Gubb Oval Hair Brush - Wooden Hues	Gubb	Beauty and Grooming	Beauty Accessories	NULL	1	Non-Standard	NORMAL	false
9LGGMLHK01	699095	SKIN1004 Madagascar Centella Hyalu-Cica Brightening Toner	SKIN1004	Beauty and Grooming	Face Cream	1.0	30	Non-Standard	NORMAL	false
9LJQ5KDC7T	797457	Whisper Bindazzz Nights 30 XXXL Sanitary Pads, Upto 0% Leaks All Night Long	Whisper	Hygiene and Wellness	Feminine Hygiene	NULL	30	Non-Standard	NORMAL	false
9LMWUC7BWZ	861914	Colgate Active Salt Toothpaste, Daily Germ Protection, Combo Pack	Colgate	Hygiene and Wellness	Oral Care	1.0	450	Non-Standard	NORMAL	false
9MC61JJFYI	244936	Mila Beauté Bold & Matte Lipstick Soft Matte Finish, Runway Rose	Mila Beauté	Makeup	Lip Makeup	NULL	4.2	NULL	NORMAL	false
9N3H3W7GYQ	644666	Revlon ColorSilk Beautiful Hair Color for Women -Black	Revlon	Beauty and Grooming	Hair Colour	1.0	91.8	Non-Standard	NORMAL	false
9O5D9UX38E	393641	Keya Seth Aromatherapy (Sindoor_Liquid_Maroon_8)Aromatic 100% Natural Liquid Sindoor (Maroon) - Long lasting & Waterproof with Floral Pigment	Keya Seth Aromatherapy	Makeup	Face Makeup	1.0	5	NULL	NORMAL	false
9OEB3FSNSW	664895	ROOTS Zero Tangl Brush Use for Men and Women - RZTJ-NT	ROOTS	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
9OJASW2V8C	190240	Venusia Mineral Sunscreen SPF 65|Sun Damage Repair	Venusia	Bath Body and Hair	Face Cream	1.0	50	Non-Standard	NORMAL	false
9PBXRQHY2N	220207	Mila Beauté Red Lipstick (Crayon, Matte Finish)	Mila Beauté	Makeup	Lip Makeup	NULL	4.2	NULL	NORMAL	false
9PE5FVVPIO	959834	SUGAR POP Full Coverage Concealer 01 Cashew	SUGAR POP	Makeup	Face Makeup	NULL	4	NULL	NORMAL	false
9PHB65O45W	581323	Bare Essentials Oval Loofah Pad	Bare Essentials	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
9PP3HHQSWY	16905	Secret Temptation Passion Deodorant For Women	Secret Temptation	Bath Body and Hair	Perfumes, Deos and Talc	1.0	150	Non-Standard	NORMAL	false
9Q3D9I1534	27833	Colgate Total Waxed Dental Floss Pack	Colgate	Hygiene and Wellness	Oral Care	1.0	50	Non-Standard	NORMAL	false
9QSYSF80UW	78217	Whisper Super Absorbent Period Panty, M-L Panties (Pack of 12)	Whisper	Hygiene and Wellness	Feminine Hygiene	1.0	12	Non-Standard	NORMAL	false
9R45C1RCYF	580413	Lakme Berry Base Lipstick (Bullet, Full Coverage, Matte)	Lakme	Makeup	Lip Makeup	1.0	3.6	Non-Standard	NORMAL	false
9R5F91TO10	576201	Half N Half Day In Day Out Magic Set Powder Enriched With Vitamin E & Spf 15 12g After Glow-02	Half N Half	Makeup	Face Makeup	NULL	12	NULL	NORMAL	false
9RDMFHQM98	980008	Lakme Absolute Instant Airbrush Concealer Pen - Ivory	Lakme	Makeup	Face Makeup	1.0	1	NULL	NORMAL	false
9REI4PFI32	490126	OxyGlow Herbals D-TAN Mask | For lightens and brightens the skin | Tan Removal | Fight Pigmentation | Improve the Skin Tone	OxyGlow Herbals	Beauty and Grooming	Face and Lip Care	1.0	50	Non-Standard	NORMAL	false
9RQ0P72HHP	304045	Nat Habit Hibiscus Shampoo For Long & Thick Hair, 100% Natural, Sulphate & Paraben Free And Hibiscus Conditioner For Smooth & Silky Hair	Nat Habit	Bath Body and Hair	Shampoo and Conditioner	NULL	1	Non-Standard	VIRTUAL_COMBO	false
9RUAS1SERZ	701176	GUBB Nail Polish Remover Clear	Gubb	Beauty and Grooming	Nail Makeup	1.0	30	Non-Standard	NORMAL	false
9T0PBCJ263	94077	Hamdard Roghan Badam Shirin	Hamdard	Hygiene and Wellness	Basic Pharma	1.0	50	Non-Standard	NORMAL	false
9T2ZYG8CV9	596006	Wild Oak Vitamin C Sugar Body Scrub Kojic Acid, Hyaluronic Acid & Ceramides	Wild Oak	Bath Body and Hair	Shower Gel	NULL	300	NULL	NORMAL	false
9T6YV3TO3A	939400	Himalaya Since 1930 Moisturizg Aloe Vera Face Wash	Himalaya	Beauty and Grooming	Face and Lip Care	1.0	100	Non-Standard	NORMAL	false
9TCZ29PZFS	9782	Park Avenue Voyage Signature Deodorant For Men	Park Avenue	Bath Body and Hair	Perfumes, Deos and Talc	1.0	220	Non-Standard	NORMAL	false
9TDKGL88LP	26831	Plush Love Glove Condoms Ultra Thin Super Dotted	Plush	Hygiene and Wellness	Sexual Wellness	1.0	10	Non-Standard	NORMAL	false
9TNB0WG514	712690	SUGAR POP Matte Lipcolour - 03 Peony	SUGAR POP	Makeup	Lip Makeup	NULL	1.6	NULL	NORMAL	false
9TQO7GLBPK	592050	Lakme Brown Lipstick (Bullet, Full Coverage, Matte)	Lakme	Makeup	Lip Makeup	1.0	4	Non-Standard	NORMAL	false
9TYPBMK71R	610135	Whisper Bindazzz Nights Xxl+ Sanitary Pads, Upto 0% Leaks All Night Long 16 pieces	Whisper	Hygiene and Wellness	Feminine Hygiene	NULL	2	Non-Standard	VIRTUAL_COMBO	false
9UCRVJHG9J	4063	Pears Pure & Gentle Body Wash	Pears	Bath Body and Hair	Shower Gel	1.0	250	Non-Standard	NORMAL	false
9UVJ2MDGWF	65976	Anti-Dandruff Tea Tree Shampoo	Himalaya	Bath Body and Hair	Shampoo and Conditioner	1.0	650	Non-Standard	NORMAL	false
9V2WVJXNDN	940084	That Sassy Thing DTF Lube | Water Based, Natural Ingredients, Non Sticky Gel	That Sassy Thing	Hygiene and Wellness	Sexual Wellness	NULL	50	Non-Standard	NORMAL	false
9VF1KG528V	817300	MIRABELLE KOREA Hong-Ssal Red Rice Tone Control Sun Cream	MIRABELLE KOREA	Beauty and Grooming	Face Cream	1.0	50	Non-Standard	NORMAL	false
9VFN5UBVT4	459269	L'Oreal Paris Brow Artist Xpert, 107 Cool Brunette	L'Oreal Paris	Makeup	Eye Makeup	NULL	0.2	NULL	NORMAL	false
9WCAI0DHI6	279648	Mila Beauté Pout It Out Lip Crayon Matte Finish Highly Pigmented, Maleficent	Mila Beauté	Makeup	Lip Makeup	NULL	1.25	NULL	NORMAL	false
9WCVKZQDJ8	980336	Attar Ayurveda Henna powder for Hair, Hands and Beard	Attar Ayurveda	Beauty and Grooming	Hair Colour	1.0	100	Non-Standard	NORMAL	false
9Y20HTFRXW	497063	Beardo Ice Blast Cooling Facewash for Men | Aloe Vera Face wash, Vitamin E & Menthol for cool lock technology | Refreshing & Hydrating facewash	Beardo	Beauty and Grooming	Face and Lip Care	1.0	100	Non-Standard	NORMAL	false
9YUVVII8L9	299227	Lakme 9to5 Powerplay Priming Concealer Built in Primer, Hydrating, 16 Sand	Lakme	Makeup	Face Makeup	1.0	5.4	NULL	NORMAL	false
9YWK0LV86L	839862	Rustic Art Organic Neem Basil Face Wash Liquid|Acne Prone Skin|Sulphate-Paraben Free	Rustic Art	Bath Body and Hair	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
9ZJ88XNZ44	44233	Neutrogena Hydro Boost Water Gel Face Moisturizer	Neutrogena	Bath Body and Hair	Face Cream	1.0	15	Non-Standard	NORMAL	false
9ZOJ8TBVWI	550277	Coco Crush Coconut Tea Tree Oil for Oil Pulling, Ayurvedic & Cold Pressed	Coco Crush	Hygiene and Wellness	Oral Care	NULL	200	Non-Standard	NORMAL	false
A0F923LBSM	809950	QOD Professional Max Prime After Treatment Hair Mask	QOD Professional	Bath Body and Hair	Shampoo and Conditioner	1.0	300	Non-Standard	NORMAL	false
A0T6H98IRL	9218	Nycil Germ Expert Prickly Heat Powder - Cool Sandal (Get Cool Sandal Free)	Nycil	Bath Body and Hair	Perfumes, Deos and Talc	1.0	150	Non-Standard	NORMAL	false
A0XWWT0XRH	843389	Matt look Zero Pore Oil Control Full Coverage Matte Foundation With High Pigments, 45ml Beige-05	Matt Look	Makeup	Face Makeup	NULL	45	NULL	NORMAL	false
A1253J302T	27694	Home Truthsextra Soft Bathing Loofah Pack	Home Truths	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
A1R9N6BK35	783264	Biotique Dandelion Youth Anti-Ageing Serum	Biotique	Beauty and Grooming	Face and Lip Care	NULL	40	Non-Standard	NORMAL	false
A2I3DS1YFO	460516	SUGAR Cosmetics Pink You're Mauve Lous Makeup Kit (Glossy, Cream, Pack of 1)	SUGAR Cosmetics	Makeup	Gift Packs	1.0	21	Non-Standard	NORMAL	false
A39XIQQV6U	78795	Jaguar Classic Black Eau de | Premium Toilette for Men	Jaguar	Bath Body and Hair	Perfumes, Deos and Talc	1.0	100	Non-Standard	NORMAL	false
A3KOVQNZIU	960940	Coloressence Perfect Plum Pout Perfect Lip Liner (Pencil)	Coloressence	Makeup	Lip Makeup	NULL	0.25	NULL	NORMAL	false
A3R1SRHTTH	652972	Khadi Essentials  Mint Soap Cool & Refreshing Herbal Handmade Soap	Khadi Essentials	Bath Body and Hair	Soap	1.0	100	Non-Standard	NORMAL	false
A400B3GZUY	68537	mCaffeine 10% Aha & Green Tea Body Scrub	mCaffeine	Bath Body and Hair	Face Wash and Scrub	1.0	120	Non-Standard	NORMAL	false
A4BFMLC91N	54083	Svish on the go Stretch Marks Reducer Cream Improves Appearance	Svish on the go	Bath Body and Hair	Body Lotion	1.0	50	Non-Standard	NORMAL	false
A4DXNO2HHY	965995	Teal by Chumbak | Wanderlust Perfume Gift Set	Teal By Chumbak	Bath Body and Hair	Perfumes, Deos and Talc	NULL	4	NULL	NORMAL	false
A4UOJSWPAN	22317	Beardo Gift Box 5-In-1	Beardo	Beauty and Grooming	Gift Packs	1.0	5	Non-Standard	NORMAL	false
A5D3138508	705241	Coloressence Makeup Panstick Foundation - Fair Peach	Coloressence	Makeup	Face Makeup	NULL	10	NULL	NORMAL	false
A66YPXVORN	886806	Khadi Natural Rose & Honey Body Wash | Body Wash for Deep Cleansing | Body Wash with Soothing Fragrance | Suitable for All Hair Types	Khadi Natural	Bath Body and Hair	Shower Gel	NULL	210	Non-Standard	NORMAL	false
A6D544QD3F	155481	Vaseline Lip Care Aloe Vera Lip Balm with Aloe Extract & Petroleum Jelly	Vaseline	Beauty and Grooming	Face and Lip Care	NULL	4.8	NULL	NORMAL	false
A6UMP5I5I8	800319	Jovees Herbal Cucumber Skin Toner | Toner for Oily & Acne Prone Skin | Pore Tightening | Paraben & Alcohol Free	Jovees Herbal	Beauty and Grooming	Face and Lip Care	1.0	100	Non-Standard	NORMAL	false
A6ZOXTZTOW	3308	PureMe Black Reusable N95 Anti-Pollution Mask	PureMe	Hygiene and Wellness	Basic Pharma	1.0	1	Non-Standard	NORMAL	false
A78DXUMR8H	6902	Park Avenue Pure Luxury Premium Bath Soap Shea Butter Coconut Oil (Buy 3 Get 1)	Park Avenue	Bath Body and Hair	Soap	4.0	500	Non-Standard	NORMAL	false
A7CDQGXOVD	337554	Maybelline New York Fit Me Matte+Poreless Liquid Foundation Tube, 220 Natural Beige	Maybelline	Makeup	Face Makeup	1.0	1	Non-Standard	NORMAL	false
A7T0LPM0YB	30952	Fiama Happy Naturals Shower Gel Plum Blossom And Ylang 97% Natural Skin Conditioners Bodywash	Fiama	Bath Body and Hair	Shower Gel	1.0	250	Non-Standard	NORMAL	false
A8FM2ASL8V	292708	Wet n Wild Megalast Incognito All-Day Full Coverage Concealer Medium Honey 5.5 ml	Wet n Wild	Makeup	Face Makeup	1.0	5.5	NULL	NORMAL	false
A8MA44EIQ7	251314	Midazzle Premium Wooden Eye Smudger Makeup Brush (MIMB1113)	MIDAZZLE	Makeup	Makeup Brushes and Tools	1.0	1	NULL	NORMAL	false
A8NLY0HHIC	701967	YAAn MAN Perfection Stick- Dark	Yaan Man	Makeup	Face Makeup	NULL	4.4	NULL	NORMAL	false
A93ZEHG4CX	717070	Kiro Slickstick Luxe Matte - Mauve Macaroon	KIRO	Makeup	Lip Makeup	NULL	2.4	NULL	NORMAL	false
A95CVICCMM	328415	Zandu Copper Tongue Cleaner - 1N| Made from 99.8% Pure Copper	Zandu	Hygiene and Wellness	Oral Care	1.0	1	Non-Standard	NORMAL	false
A9NZII9XXJ	379304	Blue Heaven Pink Pop & Glow Blush (Gel)	Blue Heaven	Makeup	Face Makeup	1.0	12	NULL	NORMAL	false
AABWJY08BX	33944	mCaffeine Coffee Body Polishing Kit	mCaffeine	Beauty and Grooming	Body Lotion	1.0	100	Non-Standard	NORMAL	false
AAU59R4AJJ	8109	Vasmol Super	Vasmol	Beauty and Grooming	Hair Colour	1.0	100	NULL	NORMAL	false
ABDU5JBTHF	29641	Candid Activ Sweat Control Talc (Packaging Might Vary)	Candid	Bath Body and Hair	Perfumes, Deos and Talc	1.0	100	Non-Standard	NORMAL	false
ABG51ZK1X7	97354	Garnier Bright Complete Vitamin C Uv Serum Cream Uv	Garnier	Beauty and Grooming	Face and Lip Care	1.0	23	Non-Standard	NORMAL	false
ABLG36KINY	851426	Biotique Almond Oil Ultra Rich Body Wash	Biotique	Bath Body and Hair	Shower Gel	1.0	300	Non-Standard	NORMAL	false
ABS4RSGNBI	32140	Park Avenue Voyage Amazon Woods Premium Perfume Spray For Men	Park Avenue	Bath Body and Hair	Perfumes, Deos and Talc	1.0	100	Non-Standard	NORMAL	false
AC10DIV9QD	64593	USTRAA De-Tan Cream for Men	Ustraa	Bath Body and Hair	Face Cream	1.0	50	Non-Standard	NORMAL	false
ACLGTOIJSX	974920	Depiwhite Eye Contour Gel	Depiwhite	Beauty and Grooming	Eye Care	1.0	15	Non-Standard	NORMAL	false
ACU4NFW4EI	436263	Sofy Women Anti Bacteria Night XXL+  Sanitary Pads |Night Protection|Wider Hip Guard| Deep Absorption | Herbal Sheild | Hygiene & Herbs | XXL+	Sofy	Hygiene and Wellness	Feminine Hygiene	NULL	18	Non-Standard	NORMAL	false
AD2799LNZW	437357	Staze 9to9 Velvet Kiss 06 Hot Chocolate Lipstick Cozy Chocolate Brown for Deep Glam	Staze	Makeup	Lip Makeup	1.0	3.8	NULL	NORMAL	false
ADA3PXFYNT	334866	La French Timeless Perfume for Men	La French	Bath Body and Hair	Perfumes, Deos and Talc	1.0	100	Non-Standard	NORMAL	false
ADAHBASSSF	906359	OLAY Natural Aura Day Cream with SPF 15 | Glowing Radiance Cream | With Niacinamide and Vitamin E | Normal, Oily, Dry, Combination Skin	OLAY	Beauty and Grooming	Face and Lip Care	1.0	50	Non-Standard	NORMAL	false
AERZNVFCYY	958497	Park Avenue Women Verve EDP	Park Avenue	Bath Body and Hair	Perfumes, Deos and Talc	NULL	100	NULL	NORMAL	false
AF8P1XYG7S	375355	Fixderma Nigrifix Underarm Lightening Roll On velvet Musk	Fixderma	Bath Body and Hair	Perfumes, Deos and Talc	NULL	60	NULL	NORMAL	false
AFNXA39H1W	535713	Conscious Chemist Vitamin C Brightening Lightweight Gel Face Moisturiser Spf 30 Pa++	Conscious Chemist	Bath Body and Hair	Face Cream	1.0	2	Non-Standard	VIRTUAL_COMBO	false
AFTD4X9KXZ	42367	Max Care Virgin Coconut (Cold Pressed)	Max Care	Bath Body and Hair	Hair Oil and Serum	1.0	1	Non-Standard	NORMAL	false
AFZNTTKMG2	951178	Maybelline New York Superstay Vinyl Ink - Longwear Shine Lip Color, Barbecue	Maybelline	Makeup	Lip Makeup	1.0	4.2	NULL	NORMAL	false
AG18CMJSTD	3151	Dettol B4G1 Jasmine Bathing Soap	Dettol	Bath Body and Hair	Soap	1.0	75	Non-Standard	NORMAL	false
AHR7VQ8VF6	13410	Pure Sense Rejuvenating Refreshing Grapefruit Body Mist	Pure Sense	Bath Body and Hair	Perfumes, Deos and Talc	1.0	100	Non-Standard	NORMAL	false
AIDNV5DAWZ	825010	Himalaya Ener Coffee Face Sheet Mask	Himalaya	Beauty and Grooming	Face and Lip Care	1.0	30	Non-Standard	NORMAL	false
AJ7ZU5R1JY	387233	FACES CANADA Ultime Pro Splash Nail Enamel - Plum 207 (8ml)Glossy | Long Lasting	FACES CANADA	Makeup	Nail Paints and Accessories	NULL	8	NULL	NORMAL	false
AJG0J1KBJP	149889	numbuzin No.3 Super Glowing Essence Toner	numbuzin	Beauty and Grooming	Face Makeup	1.0	100	Non-Standard	NORMAL	false
AK73HIARZZ	69622	Bella Vita Luxury Ceo Man Shower Gel	Bella Vita Luxury	Bath Body and Hair	Shower Gel	1.0	500	Non-Standard	NORMAL	false
AK8F0G2MBF	31168	Biotique Herbcolor 3N Darkest Brown	Biotique	Beauty and Grooming	Hair Colour	1.0	2	Non-Standard	VIRTUAL_COMBO	false
AKBO4T5KKN	886374	Swiss Beauty Stunning Nail Lacquer - 2 Giza Sand	Swiss Beauty	Makeup	Nail Paints and Accessories	1.0	10	NULL	NORMAL	false
AKDR7BARFQ	259787	Pantene Miracle Rescue Collagen Repair Conditioner | Damage Repair | All hair types	Pantene	Bath Body and Hair	Shampoo and Conditioner	1.0	200	Non-Standard	NORMAL	false
AKHT5MP2V2	642257	Sirona Disposable Teens Period Panties, S-M Set of 5	Sirona	Hygiene and Wellness	Feminine Hygiene	NULL	1	Non-Standard	NORMAL	false
AL5BVXGS6W	683154	QIBOX Personal Body Massager for Men & Women with 20+ Vibration Patterns (Purple)	QIBOX	Hygiene and Wellness	Sexual Wellness	NULL	1	Non-Standard	NORMAL	false
ALCX2HKY4M	463485	SKIN1004 Madagascar Centella Tea-Trica Relief Ampoule	SKIN1004	Beauty and Grooming	Face Cream	1.0	30	Non-Standard	NORMAL	false
ALJF2LW2GG	684762	Colgate Maxfresh Watermelon Blast Gel Toothpaste With Cooling Crystals, Ultrafreeze Technology & Colgate Kids Batman Anticavity Toothpaste (6+ Years)	Colgate	Hygiene and Wellness	Oral Care	1.0	1	Non-Standard	VIRTUAL_COMBO	false
AM2LX42WXF	576677	Bblunt Intense Moisture Shampoo With Jojoba And Vitamin E For Dry & Frizzy Hair & Bblunt Intense Moisture Conditioner With Vitamin E & Jojoba For Dry & Frizzy Hair	BBLUNT	Bath Body and Hair	Shampoo and Conditioner	1.0	1	Non-Standard	VIRTUAL_COMBO	false
AM4HZXY6LR	9355	Maybelline New York Baby Lips Color Lip Balm With Spf 11 Up To 24H Moisture - Cherry Kiss	Maybelline	Beauty and Grooming	Face and Lip Care	1.0	4	Non-Standard	NORMAL	false
AMB1LZVF9Y	109796	Police To Be Man Deodorant Spray	Police	Bath Body and Hair	Perfumes, Deos and Talc	1.0	200	NULL	NORMAL	false
AMCJE6NTP0	639500	d'you Unkissed Capsule Sunscreen (SPF 70 PA++++)	d'you	Beauty and Grooming	Body Lotion	1.0	50	Non-Standard	NORMAL	false
AMD36WIBWV	405689	Aroma Care Amla & Shikakai Shampoo, For Hair Growth	Aroma Care	Bath Body and Hair	Shampoo and Conditioner	NULL	320	NULL	NORMAL	false
